"","day14_immuno_treat_1.bam","day14_immuno_treat_3.bam","day14_immuno_treat_4.bam","day14_immuno_treat_5.bam","day14_immuno_treat2.bam","day14_isotype_control_1.bam","day14_isotype_control_2.bam","day14_isotype_control_3.bam","day14_isotype_control_4.bam","day14_isotype_control_5.bam","day7_immuno_treat_1.bam","day7_immuno_treat_2.bam","day7_immuno_treat_3.bam","day7_immuno_treat_4.bam","day7_immuno_treat_5.bam","day7_isotype_control_1.bam","day7_isotype_control_2.bam","day7_isotype_control_3.bam","day7_isotype_control_4.bam","day7_isotype_control_5.bam"
"ENSMUSG00000117774.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118192.2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024725.14",3377,3237,3041,3105,2710,3052,3027,2428,2943,1895,3279,2579,2735,3253,4432,2474,3165,2861,2809,2528
"ENSMUSG00000080783.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037847.15",307,284,291,302,281,213,297,205,234,169,324,263,186,249,348,164,284,257,243,203
"ENSMUSG00000024726.11",301,289,306,234,215,296,472,225,254,190,203,253,165,117,285,202,300,297,224,240
"ENSMUSG00000047044.8",1112,1047,897,1107,737,878,865,752,854,552,922,787,847,765,908,647,972,960,784,709
"ENSMUSG00000117878.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000064941.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024727.10",124,88,134,84,114,73,101,84,97,77,124,87,57,41,95,71,111,64,61,84
"ENSMUSG00000036192.16",4,2,0,7,3,1,1,1,1,1,2,9,7,2,11,1,3,0,4,5
"ENSMUSG00000117909.2",2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088907.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118109.2",0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000118167.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118150.2",1,0,0,0,3,1,0,2,0,2,0,0,1,0,0,1,0,0,0,3
"ENSMUSG00000064783.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118067.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094732.3",4,6,1,0,5,4,10,1,2,2,3,6,6,0,3,4,6,3,4,8
"ENSMUSG00000024659.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114469.3",1,3,0,6,0,0,1,0,0,0,0,2,0,3,0,1,1,3,1,0
"ENSMUSG00000053279.9",62,102,9,109,79,27,40,21,7,18,105,49,190,57,78,29,36,34,47,26
"ENSMUSG00000047168.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024747.4",1,1,4,28,4,1,0,3,0,0,2,7,7,4,4,4,1,4,4,5
"ENSMUSG00000024749.10",3,2,0,0,1,0,1,0,2,3,0,4,0,0,1,1,1,2,3,0
"ENSMUSG00000118293.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118047.2",1,2,0,1,2,0,4,0,3,1,3,0,0,1,1,0,0,4,0,3
"ENSMUSG00000118086.2",23,12,15,13,8,10,29,5,5,6,15,49,13,5,6,14,9,12,9,28
"ENSMUSG00000118090.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118044.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024750.12",2735,2461,2464,2067,2232,2350,2824,2026,2298,1886,3039,1900,1785,1978,2852,1769,2945,2577,2029,1925
"ENSMUSG00000118342.2",2,1,1,0,3,0,2,0,0,3,6,0,15,5,6,2,2,1,0,0
"ENSMUSG00000058624.14",5474,5759,4889,5285,4410,4688,7233,3792,4569,3599,8701,2811,4664,5737,7537,2508,5433,3926,3674,2708
"ENSMUSG00000079382.4",1,4,5,1,2,0,5,1,0,0,0,0,3,0,0,2,0,4,1,0
"ENSMUSG00000035171.10",357,213,187,203,213,291,503,208,304,177,204,281,170,131,282,191,306,282,278,244
"ENSMUSG00000047368.5",1176,947,941,892,992,1096,1049,825,940,681,1022,947,665,724,1367,859,1267,1236,1083,992
"ENSMUSG00000118055.2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024754.14",2025,1733,1809,1548,1612,2302,1652,1793,2318,1251,1576,2006,1048,1309,2478,1536,2450,1923,2166,1824
"ENSMUSG00000118021.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045104.10",0,0,0,1,2,0,3,0,2,0,0,3,2,2,0,0,1,0,1,0
"ENSMUSG00000118237.2",8,4,7,10,12,5,22,7,16,6,6,7,3,0,6,4,13,7,10,7
"ENSMUSG00000118273.2",19,14,15,26,22,30,30,14,36,28,17,34,4,11,23,18,29,28,18,16
"ENSMUSG00000118226.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052387.17",35,25,25,30,23,36,28,35,29,27,18,15,57,17,37,15,16,29,19,25
"ENSMUSG00000088558.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098739.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118353.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065507.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097930.3",3,3,2,7,6,3,4,6,9,8,7,3,2,0,6,6,5,5,3,2
"ENSMUSG00000118155.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044387.6",0,0,0,0,1,1,0,0,0,0,1,0,0,4,2,0,0,2,2,0
"ENSMUSG00000033863.3",1629,1519,1512,1313,1224,1634,1717,1474,1351,1604,1289,594,730,922,1292,618,1310,1003,882,594
"ENSMUSG00000080626.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024943.10",3179,2302,2781,2264,2233,3125,3719,2434,2919,2059,2410,2746,1413,1414,3155,1834,3414,2889,2586,2456
"ENSMUSG00000117837.2",3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,2,2,0
"ENSMUSG00000118919.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033207.8",45,30,68,45,46,69,52,61,90,62,12,30,18,11,53,35,47,50,42,40
"ENSMUSG00000118092.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117850.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033053.5",0,2,0,1,2,3,2,0,1,0,1,0,0,0,0,0,2,1,0,0
"ENSMUSG00000117944.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044424.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088027.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098010.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051255.7",452,428,413,322,301,380,448,256,284,216,269,389,214,220,448,329,378,413,342,359
"ENSMUSG00000074925.5",1157,838,1043,761,702,1181,1707,841,1066,832,728,908,584,438,1033,606,1182,1003,915,958
"ENSMUSG00000117685.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024897.10",144,162,107,110,90,99,137,75,135,40,128,135,145,108,255,162,171,128,220,149
"ENSMUSG00000118287.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118340.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071604.6",18,12,5,8,13,5,2,3,7,3,20,44,86,7,20,58,9,8,12,29
"ENSMUSG00000117820.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096796.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024812.12",568,435,424,335,377,359,253,289,338,285,282,523,310,233,369,580,513,458,369,462
"ENSMUSG00000118277.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118371.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059363.11",510,360,346,342,343,425,340,305,339,279,212,326,271,173,401,348,455,437,397,363
"ENSMUSG00000082107.2",2,0,1,0,3,1,1,3,2,3,2,0,1,0,0,2,2,2,2,7
"ENSMUSG00000024867.15",128,105,85,119,98,143,102,86,66,87,121,118,222,139,135,100,130,145,108,103
"ENSMUSG00000085003.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074922.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117979.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048572.6",50,38,23,40,47,31,19,39,30,14,96,21,130,54,70,34,34,39,32,16
"ENSMUSG00000041731.14",22,31,8,19,22,14,13,13,16,8,38,17,37,46,28,22,14,19,8,11
"ENSMUSG00000097950.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117934.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058927.7",2,10,7,4,8,4,3,3,1,3,5,8,7,1,8,4,0,7,1,4
"ENSMUSG00000051490.4",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000024878.10",362,315,324,258,320,315,377,271,304,206,248,342,176,169,385,283,419,333,336,323
"ENSMUSG00000119558.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052085.8",1286,1033,1090,993,1004,1759,1088,1342,1658,925,802,1646,573,555,2033,1419,1378,1118,1758,1518
"ENSMUSG00000065634.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032702.17",774,604,677,656,533,881,475,781,865,593,447,943,433,327,793,785,885,766,822,720
"ENSMUSG00000118238.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064843.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117720.2",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024837.16",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042372.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101089.2",1,0,0,8,1,0,0,0,0,0,4,1,6,1,0,0,0,1,0,1
"ENSMUSG00000048138.11",6,10,0,33,5,2,2,2,1,0,14,8,35,6,7,1,1,5,1,2
"ENSMUSG00000098105.2",0,3,1,2,2,1,3,2,0,0,1,0,2,1,2,3,5,1,0,1
"ENSMUSG00000118016.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117950.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084589.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118005.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000117707.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118001.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117803.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114682.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000024921.18",686,549,469,542,690,677,610,502,680,384,381,740,283,211,809,570,691,584,685,675
"ENSMUSG00000093628.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093772.2",4,4,1,0,0,1,6,0,4,1,2,0,0,0,1,3,5,1,4,0
"ENSMUSG00000118331.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074913.4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118313.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118209.2",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000118020.2",24,9,9,23,12,11,30,14,13,13,10,9,4,6,14,15,22,31,11,7
"ENSMUSG00000024924.15",2828,2895,2451,2784,3079,3907,3796,2884,3305,2222,4536,3282,1507,2697,4602,2757,4805,4332,3334,2832
"ENSMUSG00000117692.2",0,0,0,1,2,1,1,0,0,1,4,0,3,6,1,3,3,3,1,0
"ENSMUSG00000047298.4",5,5,3,3,4,6,6,3,0,4,2,4,0,2,6,1,12,11,1,0
"ENSMUSG00000117752.2",9,5,3,2,6,7,11,1,4,6,4,13,2,3,1,7,7,9,6,4
"ENSMUSG00000117705.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041360.9",2342,2067,1889,1771,1931,2010,2018,1655,2137,1281,1555,1999,1284,1302,2620,1723,2241,2135,1890,1823
"ENSMUSG00000118072.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088266.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040929.18",403,301,339,219,288,333,627,279,319,268,150,306,159,128,366,179,398,254,287,277
"ENSMUSG00000092617.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092182.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117788.2",6,1,0,1,0,0,6,1,4,1,2,0,0,0,0,0,2,2,2,0
"ENSMUSG00000101084.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117862.2",2,3,4,0,0,2,0,1,2,0,1,3,2,0,2,2,2,4,2,1
"ENSMUSG00000052942.14",469,381,265,235,235,265,437,165,227,173,324,269,347,267,440,270,367,257,290,227
"ENSMUSG00000089952.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097735.8",0,4,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000067351.2",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
"ENSMUSG00000090737.2",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"ENSMUSG00000098069.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024935.12",15,14,5,10,7,9,6,5,7,2,14,4,9,11,6,6,6,19,4,5
"ENSMUSG00000089993.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064202.16",5,10,8,3,17,5,2,8,7,3,9,10,7,5,14,5,6,6,5,5
"ENSMUSG00000040105.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118165.2",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000024780.8",966,793,807,793,721,930,1332,624,840,645,756,904,635,545,947,548,924,915,841,850
"ENSMUSG00000063754.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024782.8",251,211,264,210,247,252,314,194,280,150,175,258,147,95,292,188,251,220,259,222
"ENSMUSG00000100075.2",0,0,0,2,1,3,0,1,0,1,1,0,1,1,2,3,0,1,1,0
"ENSMUSG00000118038.2",0,4,1,1,1,0,1,0,3,0,4,0,2,2,2,3,0,0,5,0
"ENSMUSG00000118320.2",0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"ENSMUSG00000024785.8",734,748,705,654,591,776,572,585,753,502,390,721,302,248,824,642,730,670,782,634
"ENSMUSG00000065556.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068466.7",1,0,1,1,0,1,2,0,0,1,0,3,0,1,0,0,0,0,1,0
"ENSMUSG00000024789.14",2926,2560,2200,1989,1956,2312,3246,1793,2601,1618,2764,2227,1520,1901,3988,1838,3577,2605,2678,2156
"ENSMUSG00000050957.5",284,292,152,226,246,73,168,94,138,67,232,114,214,203,256,114,247,181,180,102
"ENSMUSG00000039097.6",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000016495.13",1560,1339,1001,1425,1138,1040,1263,826,1228,619,1259,1010,1078,895,1871,883,1502,1386,1220,986
"ENSMUSG00000016496.8",2519,2335,854,2188,1784,578,1086,540,1230,414,4650,778,3110,2753,4474,836,2461,1453,1982,684
"ENSMUSG00000117964.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016498.11",205,206,53,228,114,41,52,13,113,3,284,65,159,236,692,69,282,154,153,65
"ENSMUSG00000097855.9",539,432,239,527,340,198,264,139,363,110,674,273,507,565,1278,213,614,465,383,266
"ENSMUSG00000038658.16",1396,1113,1195,1035,1108,1259,1481,1034,1393,933,1177,1369,837,792,1822,908,1585,1238,1363,1201
"ENSMUSG00000046324.13",2173,1825,1968,1584,1814,2431,2021,1897,2387,1549,1146,2831,796,727,2225,2133,2513,2329,2471,2469
"ENSMUSG00000024806.5",6,0,8,3,0,0,2,2,7,0,1,6,3,1,12,61,12,2,2,15
"ENSMUSG00000046138.16",1081,840,1006,710,769,1057,1396,910,1108,852,967,1009,569,583,1189,638,1259,979,895,931
"ENSMUSG00000118251.2",5,0,4,12,5,2,3,3,8,2,3,3,10,2,7,6,3,4,3,13
"ENSMUSG00000074909.6",192,146,168,124,141,144,251,137,141,100,162,154,91,77,253,127,184,163,159,175
"ENSMUSG00000117883.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024810.17",779,392,235,467,314,277,266,183,263,39,1220,603,1418,1270,1530,684,543,1035,695,508
"ENSMUSG00000087937.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024815.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024817.14",2132,1608,1748,1648,1553,1940,2385,1555,1941,1346,1778,1647,1343,1305,2158,1339,2244,2030,1809,1620
"ENSMUSG00000024827.11",118,164,219,154,98,181,164,164,135,126,361,100,185,312,276,108,185,145,126,116
"ENSMUSG00000058607.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024863.7",0,0,3,0,0,0,1,0,0,5,3,2,0,2,1,3,3,10,0,0
"ENSMUSG00000118374.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117953.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000058816.6",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000024868.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052920.17",69,77,30,53,33,33,54,30,23,13,146,110,190,55,109,51,61,43,68,32
"ENSMUSG00000053536.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118011.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052595.9",3,0,0,1,5,0,1,1,1,0,1,0,2,0,0,0,1,1,0,0
"ENSMUSG00000114443.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118366.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024887.11",687,575,587,556,552,622,624,495,633,362,671,574,509,395,775,530,835,697,690,593
"ENSMUSG00000040451.19",1540,1296,1499,1139,1049,1887,2184,1451,1806,1195,737,1601,739,550,1547,1203,1770,1516,1556,1497
"ENSMUSG00000118064.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097787.3",24,25,25,25,23,32,14,16,14,22,27,28,26,27,31,24,35,39,41,22
"ENSMUSG00000118355.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118329.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062456.5",1145,1018,874,1065,919,1037,909,784,929,643,1178,815,1186,1440,1227,836,1165,1209,863,836
"ENSMUSG00000024896.10",804,739,617,627,629,643,480,488,620,363,629,603,444,429,769,624,808,677,620,640
"ENSMUSG00000118106.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118168.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000024899.8",161,116,84,145,97,66,52,49,88,24,204,236,239,206,304,203,159,160,188,202
"ENSMUSG00000013662.7",2178,1780,1717,1659,1673,2007,2471,1371,1887,1125,1627,1817,1329,1200,2652,1620,2136,1928,1977,1812
"ENSMUSG00000013663.8",3425,2713,2623,2235,2389,3068,3548,2433,3177,2082,2375,3011,1433,1766,3896,2232,3507,2945,3015,2864
"ENSMUSG00000117664.2",0,4,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1
"ENSMUSG00000117914.2",2,1,2,2,2,0,4,4,4,1,1,2,0,0,1,0,1,0,2,4
"ENSMUSG00000118196.2",0,3,0,2,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0
"ENSMUSG00000071573.15",190,147,153,128,119,156,190,156,138,121,70,129,100,84,167,130,197,150,149,120
"ENSMUSG00000106278.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119727.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087112.2",18,11,6,19,11,21,16,14,12,6,5,19,8,3,20,24,17,17,4,11
"ENSMUSG00000118289.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086875.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079344.12",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"ENSMUSG00000118121.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024766.16",334,269,210,246,265,283,323,247,245,175,220,290,178,190,392,240,360,277,303,307
"ENSMUSG00000118513.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086812.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118360.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117667.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085924.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087303.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079342.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037603.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085934.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117821.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000065380.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024768.6",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024771.8",9,1,2,3,0,1,1,0,2,1,2,30,42,1,3,15,1,1,4,16
"ENSMUSG00000118302.2",0,1,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0
"ENSMUSG00000024770.15",22,6,11,18,18,26,36,15,28,9,21,26,40,8,33,14,16,26,29,30
"ENSMUSG00000056078.7",104,0,1,10,4,5,1,1,0,1,3,120,202,0,6,116,9,2,0,156
"ENSMUSG00000024774.17",39,3,7,1,3,0,0,1,0,0,6,26,87,12,4,31,1,0,1,28
"ENSMUSG00000024776.19",274,283,234,228,246,225,191,203,248,112,230,254,282,213,342,194,326,263,221,248
"ENSMUSG00000035783.10",518,417,169,499,303,188,97,141,259,55,287,191,534,448,480,265,228,275,174,137
"ENSMUSG00000118066.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024778.14",1217,1005,353,786,899,199,690,218,468,164,1133,296,821,875,1209,249,787,553,439,256
"ENSMUSG00000050370.6",528,315,113,321,266,167,86,152,186,129,367,183,640,545,464,217,380,253,275,207
"ENSMUSG00000097558.2",24,24,8,18,24,9,13,16,22,8,8,8,21,14,26,9,15,15,22,9
"ENSMUSG00000024781.17",2149,2001,1410,1595,1808,1424,1140,1241,1571,886,1941,1347,1349,1490,2832,1291,1683,1503,1612,1373
"ENSMUSG00000118048.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045932.13",1349,1203,820,1030,928,957,1185,695,1218,525,1166,978,856,658,1999,1013,1585,1055,1632,1066
"ENSMUSG00000074896.4",712,646,182,606,463,246,298,148,429,118,941,269,884,628,723,294,534,355,477,200
"ENSMUSG00000079339.8",58,56,24,42,46,30,57,20,42,9,10,49,30,11,74,41,32,26,49,46
"ENSMUSG00000062488.10",245,242,55,221,153,83,106,81,146,59,323,90,228,189,255,110,132,108,148,76
"ENSMUSG00000067297.6",71,64,21,45,40,20,49,16,39,19,76,38,50,37,106,16,47,30,58,23
"ENSMUSG00000118260.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034459.9",1004,866,281,811,619,366,556,231,601,200,1175,381,984,848,1051,356,733,468,658,337
"ENSMUSG00000009378.5",12,20,8,10,10,11,4,6,5,9,24,14,48,24,19,20,5,8,14,14
